   1.00000000000000       0.000000000000000E+000  0.000000000000000E+000
   1.00000000000000       0.500000000000000        32.3433888307800     
   1.00000000000000        1.00000000000000        46.1593956266594     
   1.00000000000000        1.50000000000000        49.4488478932572     
   1.00000000000000        2.00000000000000        49.9454990462190     
   1.00000000000000        2.50000000000000        49.9962069565413     
   1.00000000000000        3.00000000000000        49.9998138266528     
   1.00000000000000        3.50000000000000        49.9999936717632     
   1.00000000000000        4.00000000000000        49.9999998578903     
   1.00000000000000        4.50000000000000        49.9999999980999     
   1.00000000000000        5.00000000000000        49.9999999999885     
   1.00000000000000        5.50000000000000        50.0000000000000     
   1.00000000000000        6.00000000000000        50.0000000000000     
   1.00000000000000        6.50000000000000        50.0000000000000     
   1.00000000000000        7.00000000000000        50.0000000000000     
   1.00000000000000        7.50000000000000        50.0000000000000     
   1.00000000000000        8.00000000000000        50.0000000000000     
   1.00000000000000        8.50000000000000        50.0000000000000     
   1.00000000000000        9.00000000000000        50.0000000000000     
   1.00000000000000        9.50000000000000        50.0000000000000     
   1.00000000000000        10.0000000000000        50.0000000000000     
   1.00000000000000        10.5000000000000        50.0000000000000     
   1.00000000000000        11.0000000000000        50.0000000000000     
   1.00000000000000        11.5000000000000        50.0000000000000     
   1.00000000000000        12.0000000000000        50.0000000000000     
   1.00000000000000        12.5000000000000        50.0000000000000     
   1.00000000000000        13.0000000000000        50.0000000000000     
   1.00000000000000        13.5000000000000        50.0000000000000     
   1.00000000000000        14.0000000000000        50.0000000000000     
   1.00000000000000        14.5000000000000        50.0000000000000     
   1.00000000000000        15.0000000000000        50.0000000000000     
   1.00000000000000        15.5000000000000        50.0000000000000     
   1.00000000000000        16.0000000000000        50.0000000000000     
   1.00000000000000        16.5000000000000        50.0000000000000     
   1.00000000000000        17.0000000000000        50.0000000000000     
   1.00000000000000        17.5000000000000        50.0000000000000     
   1.00000000000000        18.0000000000000        50.0000000000000     
   1.00000000000000        18.5000000000000        50.0000000000000     
   1.00000000000000        19.0000000000000        50.0000000000000     
   1.00000000000000        19.5000000000000        50.0000000000000     
   1.00000000000000        20.0000000000000        50.0000000000115     
   1.00000000000000        20.5000000000000        50.0000000018886     
   1.00000000000000        21.0000000000000        50.0000001402211     
   1.00000000000000        21.5000000000000        50.0000061880157     
   1.00000000000000        22.0000000000000        50.0001799853314     
   1.00000000000000        22.5000000000000        50.0036130581273     
   1.00000000000000        23.0000000000000        50.0508878956538     
