        0.00000        0.00100
        0.04000        0.00139
        0.08000        0.00176
        0.12000        0.00210
        0.16000        0.00241
        0.20000        0.00268
        0.24000        0.00291
        0.28000        0.00309
        0.32000        0.00323
        0.36000        0.00331
        0.40000        0.00335
        0.44000        0.00333
        0.48000        0.00326
        0.52000        0.00313
        0.56000        0.00296
        0.60000        0.00274
        0.64000        0.00248
        0.68000        0.00218
        0.72000        0.00185
        0.76000        0.00148
        0.80000        0.00110
        0.84000        0.00069
        0.88000        0.00028
        0.92000       -0.00014
        0.96000       -0.00056
        1.00000       -0.00096
        1.04000       -0.00136
        1.08000       -0.00173
        1.12000       -0.00207
        1.16000       -0.00239
        1.20000       -0.00266
        1.24000       -0.00289
        1.28000       -0.00308
        1.32000       -0.00322
        1.36000       -0.00331
        1.40000       -0.00335
        1.44000       -0.00333
        1.48000       -0.00326
        1.52000       -0.00315
        1.56000       -0.00298
        1.60000       -0.00276
        1.64000       -0.00251
        1.68000       -0.00221
        1.72000       -0.00188
        1.76000       -0.00152
        1.80000       -0.00113
        1.84000       -0.00073
        1.88000       -0.00032
        1.92000        0.00010
        1.96000        0.00052
        2.00000        0.00093
        2.04000        0.00132
        2.08000        0.00170
        2.12000        0.00204
        2.16000        0.00236
        2.20000        0.00264
        2.24000        0.00287
        2.28000        0.00307
        2.32000        0.00321
        2.36000        0.00330
        2.40000        0.00334
        2.44000        0.00333
        2.48000        0.00327
        2.52000        0.00316
        2.56000        0.00299
        2.60000        0.00278
        2.64000        0.00253
        2.68000        0.00224
        2.72000        0.00191
        2.76000        0.00155
        2.80000        0.00117
        2.84000        0.00077
        2.88000        0.00035
        2.92000       -0.00007
        2.96000       -0.00048
        3.00000       -0.00089
        3.04000       -0.00129
        3.08000       -0.00166
        3.12000       -0.00201
        3.16000       -0.00233
        3.20000       -0.00261
        3.24000       -0.00285
        3.28000       -0.00305
        3.32000       -0.00320
        3.36000       -0.00330
        3.40000       -0.00334
        3.44000       -0.00334
        3.48000       -0.00328
        3.52000       -0.00317
        3.56000       -0.00301
        3.60000       -0.00280
        3.64000       -0.00255
        3.68000       -0.00226
        3.72000       -0.00194
        3.76000       -0.00158
        3.80000       -0.00120
        3.84000       -0.00080
        3.88000       -0.00039
        3.92000        0.00003
        3.96000        0.00045
        4.00000        0.00086
        4.04000        0.00125
        4.08000        0.00163
        4.12000        0.00198
        4.16000        0.00231
        4.20000        0.00259
        4.24000        0.00284
        4.28000        0.00304
        4.32000        0.00319
        4.36000        0.00329
        4.40000        0.00334
        4.44000        0.00334
        4.48000        0.00329
        4.52000        0.00318
        4.56000        0.00303
        4.60000        0.00282
        4.64000        0.00258
        4.68000        0.00229
        4.72000        0.00197
        4.76000        0.00161
        4.80000        0.00124
        4.84000        0.00084
        4.88000        0.00043
        4.92000        0.00001
        4.96000       -0.00041
        5.00000       -0.00082
        5.04000       -0.00122
        5.08000       -0.00160
        5.12000       -0.00195
