
     0.00000000  0.10253667E-01
     0.01000000  0.21029804E-01
     0.02000000  0.32351642E-01
     0.03000000  0.44243262E-01
     0.04000000  0.56729619E-01
     0.05000000  0.69836572E-01
     0.06000000  0.83590911E-01
     0.07000000  0.98020383E-01
     0.08000000  0.11315372E+00
     0.09000000  0.12902069E+00
     0.10000000  0.14565208E+00
     0.11000000  0.16307978E+00
     0.12000000  0.18133680E+00
     0.13000000  0.20045728E+00
     0.14000000  0.22047655E+00
     0.15000000  0.24143118E+00
     0.16000000  0.26335898E+00
     0.17000000  0.28629905E+00
     0.18000000  0.31029185E+00
     0.19000000  0.33537921E+00
     0.20000000  0.36160437E+00
     0.21000000  0.38901205E+00
     0.22000000  0.41764847E+00
     0.23000000  0.44756142E+00
     0.24000000  0.47880029E+00
     0.25000000  0.51141611E+00
     0.26000000  0.54546165E+00
     0.27000000  0.58099141E+00
     0.28000000  0.61806172E+00
     0.29000000  0.65673078E+00
     0.30000000  0.69705871E+00
     0.31000000  0.73910763E+00
     0.32000000  0.78294171E+00
     0.33000000  0.82862724E+00
     0.34000000  0.87623269E+00
     0.35000000  0.92582877E+00
     0.36000000  0.97748853E+00
     0.37000000  0.10312874E+01
     0.38000000  0.10873033E+01
     0.39000000  0.11456166E+01
     0.40000000  0.12063105E+01
     0.41000000  0.12694706E+01
     0.42000000  0.13351857E+01
     0.43000000  0.14035472E+01
     0.44000000  0.14746494E+01
     0.45000000  0.15485899E+01
     0.46000000  0.16254694E+01
     0.47000000  0.17053917E+01
     0.48000000  0.17884642E+01
     0.49000000  0.18747976E+01
     0.50000000  0.19645063E+01
     0.51000000  0.20577083E+01
     0.52000000  0.21545254E+01
     0.53000000  0.22550835E+01
     0.54000000  0.23595122E+01
     0.55000000  0.24679458E+01
     0.56000000  0.25805224E+01
     0.57000000  0.26973849E+01
     0.58000000  0.28186807E+01
     0.59000000  0.29445617E+01
     0.60000000  0.30751852E+01
     0.61000000  0.32107130E+01
     0.62000000  0.33513125E+01
     0.63000000  0.34971562E+01
     0.64000000  0.36484223E+01
     0.65000000  0.38052946E+01
     0.66000000  0.39679629E+01
     0.67000000  0.41366230E+01
     0.68000000  0.43114770E+01
     0.69000000  0.44927334E+01
     0.70000000  0.46806076E+01
     0.71000000  0.48753215E+01
     0.72000000  0.50771045E+01
     0.73000000  0.52861931E+01
     0.74000000  0.55028314E+01
     0.75000000  0.57272712E+01
     0.76000000  0.59597726E+01
     0.77000000  0.62006038E+01
     0.78000000  0.64500416E+01
     0.79000000  0.67083717E+01
     0.80000000  0.69758887E+01
     0.81000000  0.72528969E+01
     0.82000000  0.75397100E+01
     0.83000000  0.78366519E+01
     0.84000000  0.81440568E+01
     0.85000000  0.84622694E+01
     0.86000000  0.87916456E+01
     0.87000000  0.91325525E+01
     0.88000000  0.94853687E+01
     0.89000000  0.98504852E+01
     0.90000000  0.10228305E+02
     0.91000000  0.10619245E+02
     0.92000000  0.11023733E+02
     0.93000000  0.11442214E+02
     0.94000000  0.11875143E+02
     0.95000000  0.12322992E+02
     0.96000000  0.12786249E+02
     0.97000000  0.13265414E+02
     0.98000000  0.13761006E+02
     0.99000000  0.14273559E+02
     1.00000000  0.14803624E+02
     1.01000000  0.15351770E+02
     1.02000000  0.15918584E+02
     1.03000000  0.16504671E+02
     1.04000000  0.17110655E+02
