   0.00000   0.00100
   0.04000   0.00140
   0.08000   0.00178
   0.12000   0.00215
   0.16000   0.00248
   0.20000   0.00278
   0.24000   0.00304
   0.28000   0.00326
   0.32000   0.00343
   0.36000   0.00355
   0.40000   0.00362
   0.44000   0.00363
   0.48000   0.00358
   0.52000   0.00348
   0.56000   0.00332
   0.60000   0.00310
   0.64000   0.00284
   0.68000   0.00252
   0.72000   0.00216
   0.76000   0.00176
   0.80000   0.00133
   0.84000   0.00087
   0.88000   0.00039
   0.92000  -0.00011
   0.96000  -0.00061
   1.00000  -0.00111
   1.04000  -0.00160
   1.08000  -0.00207
   1.12000  -0.00252
   1.16000  -0.00293
   1.20000  -0.00331
   1.24000  -0.00364
   1.28000  -0.00392
   1.32000  -0.00414
   1.36000  -0.00430
   1.40000  -0.00439
   1.44000  -0.00442
   1.48000  -0.00437
   1.52000  -0.00426
   1.56000  -0.00408
   1.60000  -0.00384
   1.64000  -0.00353
   1.68000  -0.00316
   1.72000  -0.00273
   1.76000  -0.00225
   1.80000  -0.00174
   1.84000  -0.00118
   1.88000  -0.00060
   1.92000  -0.00000
   1.96000   0.00061
   2.00000   0.00122
   2.04000   0.00182
   2.08000   0.00240
   2.12000   0.00295
   2.16000   0.00346
   2.20000   0.00393
   2.24000   0.00434
   2.28000   0.00470
   2.32000   0.00498
   2.36000   0.00519
   2.40000   0.00532
   2.44000   0.00537
   2.48000   0.00534
   2.52000   0.00522
   2.56000   0.00502
   2.60000   0.00474
   2.64000   0.00438
   2.68000   0.00394
   2.72000   0.00344
   2.76000   0.00287
   2.80000   0.00225
   2.84000   0.00159
   2.88000   0.00089
   2.92000   0.00016
   2.96000  -0.00058
   3.00000  -0.00132
   3.04000  -0.00205
   3.08000  -0.00276
   3.12000  -0.00344
   3.16000  -0.00408
   3.20000  -0.00466
   3.24000  -0.00518
   3.28000  -0.00563
   3.32000  -0.00599
   3.36000  -0.00627
   3.40000  -0.00645
   3.44000  -0.00653
   3.48000  -0.00652
   3.52000  -0.00640
   3.56000  -0.00617
   3.60000  -0.00585
   3.64000  -0.00543
   3.68000  -0.00492
   3.72000  -0.00433
   3.76000  -0.00365
   3.80000  -0.00291
   3.84000  -0.00212
   3.88000  -0.00127
   3.92000  -0.00039
   3.96000   0.00050
   4.00000   0.00141
   4.04000   0.00230
   4.08000   0.00317
   4.12000   0.00401
   4.16000   0.00480
   4.20000   0.00552
   4.24000   0.00617
   4.28000   0.00674
   4.32000   0.00720
   4.36000   0.00756
   4.40000   0.00781
   4.44000   0.00794
   4.48000   0.00794
   4.52000   0.00783
   4.56000   0.00758
   4.60000   0.00722
   4.64000   0.00673
   4.68000   0.00614
   4.72000   0.00543
   4.76000   0.00463
   4.80000   0.00375
   4.84000   0.00279
   4.88000   0.00178
   4.92000   0.00072
   4.96000  -0.00037
   5.00000  -0.00147
   5.04000  -0.00256
   5.08000  -0.00363
   5.12000  -0.00466
   5.16000  -0.00564
   5.20000  -0.00653
   5.24000  -0.00735
   5.28000  -0.00805
   5.32000  -0.00865
   5.36000  -0.00912
   5.40000  -0.00945
   5.44000  -0.00964
   5.48000  -0.00968
   5.52000  -0.00957
   5.56000  -0.00930
   5.60000  -0.00889
   5.64000  -0.00833
   5.68000  -0.00764
   5.72000  -0.00681
   5.76000  -0.00586
   5.80000  -0.00481
   5.84000  -0.00366
   5.88000  -0.00244
   5.92000  -0.00116
   5.96000   0.00016
   6.00000   0.00150
   6.04000   0.00283
   6.08000   0.00414
   6.12000   0.00540
   6.16000   0.00660
   6.20000   0.00772
   6.24000   0.00873
   6.28000   0.00962
   6.32000   0.01038
   6.36000   0.01098
   6.40000   0.01142
   6.44000   0.01169
   6.48000   0.01178
   6.52000   0.01169
   6.56000   0.01141
   6.60000   0.01094
   6.64000   0.01030
   6.68000   0.00949
   6.72000   0.00852
   6.76000   0.00740
   6.80000   0.00614
   6.84000   0.00477
   6.88000   0.00330
   6.92000   0.00175
   6.96000   0.00016
   7.00000  -0.00146
   7.04000  -0.00309
   7.08000  -0.00469
   7.12000  -0.00624
   7.16000  -0.00772
   7.20000  -0.00911
   7.24000  -0.01037
   7.28000  -0.01149
   7.32000  -0.01244
   7.36000  -0.01322
   7.40000  -0.01380
   7.44000  -0.01417
   7.48000  -0.01433
   7.52000  -0.01426
   7.56000  -0.01397
   7.60000  -0.01346
   7.64000  -0.01273
   7.68000  -0.01178
   7.72000  -0.01064
   7.76000  -0.00931
   7.80000  -0.00782
   7.84000  -0.00618
   7.88000  -0.00441
   7.92000  -0.00255
   7.96000  -0.00062
   8.00000   0.00135
   8.04000   0.00332
   8.08000   0.00528
   8.12000   0.00719
   8.16000   0.00901
   8.20000   0.01072
   8.24000   0.01229
   8.28000   0.01369
   8.32000   0.01490
   8.36000   0.01589
   8.40000   0.01665
   8.44000   0.01716
   8.48000   0.01741
   8.52000   0.01739
   8.56000   0.01710
   8.60000   0.01654
   8.64000   0.01570
   8.68000   0.01461
   8.72000   0.01327
   8.76000   0.01170
   8.80000   0.00993
   8.84000   0.00797
   8.88000   0.00585
   8.92000   0.00361
   8.96000   0.00128
   9.00000  -0.00111
   9.04000  -0.00352
   9.08000  -0.00591
   9.12000  -0.00825
   9.16000  -0.01049
   9.20000  -0.01260
   9.24000  -0.01455
   9.28000  -0.01631
   9.32000  -0.01783
   9.36000  -0.01910
   9.40000  -0.02009
   9.44000  -0.02078
   9.48000  -0.02115
   9.52000  -0.02120
   9.56000  -0.02092
   9.60000  -0.02030
   9.64000  -0.01936
   9.68000  -0.01809
   9.72000  -0.01653
   9.76000  -0.01468
   9.80000  -0.01257
   9.84000  -0.01023
   9.88000  -0.00770
   9.92000  -0.00500
   9.96000  -0.00219
  10.00000   0.00071
