   1.00000000000000            98992
   2.00000000000000            98030
   3.00000000000000            97046
   4.00000000000000            96086
   5.00000000000000            95173
   6.00000000000000            94266
   7.00000000000000            93343
   8.00000000000000            92452
   9.00000000000000            91513
   10.0000000000000            90636
   11.0000000000000            89733
   12.0000000000000            88835
   13.0000000000000            87977
   14.0000000000000            87091
   15.0000000000000            86215
   16.0000000000000            85330
   17.0000000000000            84463
   18.0000000000000            83629
   19.0000000000000            82782
   20.0000000000000            81921
   21.0000000000000            81042
   22.0000000000000            80239
   23.0000000000000            79445
   24.0000000000000            78703
   25.0000000000000            77928
   26.0000000000000            77139
   27.0000000000000            76399
   28.0000000000000            75682
   29.0000000000000            74923
   30.0000000000000            74186
   31.0000000000000            73420
   32.0000000000000            72663
   33.0000000000000            71917
   34.0000000000000            71245
   35.0000000000000            70566
   36.0000000000000            69834
   37.0000000000000            69146
   38.0000000000000            68495
   39.0000000000000            67822
   40.0000000000000            67130
   41.0000000000000            66492
   42.0000000000000            65820
   43.0000000000000            65168
   44.0000000000000            64544
   45.0000000000000            63871
   46.0000000000000            63199
   47.0000000000000            62548
   48.0000000000000            61907
   49.0000000000000            61339
   50.0000000000000            60756
   51.0000000000000            60148
   52.0000000000000            59541
   53.0000000000000            58978
   54.0000000000000            58396
   55.0000000000000            57812
   56.0000000000000            57227
   57.0000000000000            56651
   58.0000000000000            56081
   59.0000000000000            55483
   60.0000000000000            54908
   61.0000000000000            54403
   62.0000000000000            53855
   63.0000000000000            53326
   64.0000000000000            52781
   65.0000000000000            52236
   66.0000000000000            51725
   67.0000000000000            51184
   68.0000000000000            50656
   69.0000000000000            50120
   70.0000000000000            49673
   71.0000000000000            49157
   72.0000000000000            48714
   73.0000000000000            48237
   74.0000000000000            47723
   75.0000000000000            47265
   76.0000000000000            46822
   77.0000000000000            46370
   78.0000000000000            45955
   79.0000000000000            45531
   80.0000000000000            45102
   81.0000000000000            44657
   82.0000000000000            44197
   83.0000000000000            43730
   84.0000000000000            43296
   85.0000000000000            42856
   86.0000000000000            42479
   87.0000000000000            42064
   88.0000000000000            41610
   89.0000000000000            41225
   90.0000000000000            40808
   91.0000000000000            40359
   92.0000000000000            39994
   93.0000000000000            39601
   94.0000000000000            39191
   95.0000000000000            38798
   96.0000000000000            38391
   97.0000000000000            38016
   98.0000000000000            37656
   99.0000000000000            37275
   100.000000000000            36885
   101.000000000000            36532
   102.000000000000            36191
   103.000000000000            35844
   104.000000000000            35482
   105.000000000000            35146
   106.000000000000            34793
   107.000000000000            34441
   108.000000000000            34088
   109.000000000000            33744
   110.000000000000            33413
   111.000000000000            33052
   112.000000000000            32715
   113.000000000000            32344
   114.000000000000            32046
   115.000000000000            31741
   116.000000000000            31431
   117.000000000000            31105
   118.000000000000            30792
   119.000000000000            30459
   120.000000000000            30151
   121.000000000000            29861
   122.000000000000            29584
   123.000000000000            29274
   124.000000000000            28990
   125.000000000000            28667
   126.000000000000            28404
   127.000000000000            28155
   128.000000000000            27852
   129.000000000000            27559
   130.000000000000            27298
   131.000000000000            27009
   132.000000000000            26723
   133.000000000000            26455
   134.000000000000            26194
   135.000000000000            25937
   136.000000000000            25680
   137.000000000000            25428
   138.000000000000            25175
   139.000000000000            24893
   140.000000000000            24647
   141.000000000000            24393
   142.000000000000            24190
   143.000000000000            23963
   144.000000000000            23734
   145.000000000000            23474
   146.000000000000            23253
   147.000000000000            23029
   148.000000000000            22817
   149.000000000000            22595
   150.000000000000            22356
   151.000000000000            22141
   152.000000000000            21926
   153.000000000000            21680
   154.000000000000            21464
   155.000000000000            21236
   156.000000000000            21025
   157.000000000000            20814
   158.000000000000            20607
   159.000000000000            20422
   160.000000000000            20216
   161.000000000000            20030
   162.000000000000            19818
   163.000000000000            19633
   164.000000000000            19435
   165.000000000000            19235
   166.000000000000            19036
   167.000000000000            18849
   168.000000000000            18664
   169.000000000000            18449
   170.000000000000            18254
   171.000000000000            18076
   172.000000000000            17910
   173.000000000000            17745
   174.000000000000            17568
   175.000000000000            17404
   176.000000000000            17197
   177.000000000000            17028
   178.000000000000            16861
   179.000000000000            16688
   180.000000000000            16516
   181.000000000000            16353
   182.000000000000            16179
   183.000000000000            16027
   184.000000000000            15865
   185.000000000000            15722
   186.000000000000            15578
   187.000000000000            15411
   188.000000000000            15253
   189.000000000000            15115
   190.000000000000            14939
   191.000000000000            14790
   192.000000000000            14633
   193.000000000000            14473
   194.000000000000            14317
   195.000000000000            14168
   196.000000000000            14045
   197.000000000000            13908
   198.000000000000            13783
   199.000000000000            13630
   200.000000000000            13510
   201.000000000000            13364
   202.000000000000            13213
   203.000000000000            13093
   204.000000000000            12978
   205.000000000000            12843
   206.000000000000            12709
   207.000000000000            12583
   208.000000000000            12437
   209.000000000000            12308
   210.000000000000            12189
   211.000000000000            12064
   212.000000000000            11962
   213.000000000000            11855
   214.000000000000            11728
   215.000000000000            11614
   216.000000000000            11512
   217.000000000000            11392
   218.000000000000            11273
   219.000000000000            11157
   220.000000000000            11042
   221.000000000000            10926
   222.000000000000            10827
   223.000000000000            10704
   224.000000000000            10602
   225.000000000000            10495
   226.000000000000            10405
   227.000000000000            10297
   228.000000000000            10207
   229.000000000000            10104
   230.000000000000            10018
   231.000000000000             9919
   232.000000000000             9820
   233.000000000000             9736
   234.000000000000             9630
   235.000000000000             9549
   236.000000000000             9453
