   1.00000000000000           990074
   2.00000000000000           980181
   3.00000000000000           970402
   4.00000000000000           960591
   5.00000000000000           951033
   6.00000000000000           941465
   7.00000000000000           931908
   8.00000000000000           922561
   9.00000000000000           913299
   10.0000000000000           904094
   11.0000000000000           895165
   12.0000000000000           886123
   13.0000000000000           877190
   14.0000000000000           868342
   15.0000000000000           859550
   16.0000000000000           850823
   17.0000000000000           842221
   18.0000000000000           833912
   19.0000000000000           825626
   20.0000000000000           817380
   21.0000000000000           809129
   22.0000000000000           801169
   23.0000000000000           793051
   24.0000000000000           784917
   25.0000000000000           776992
   26.0000000000000           769231
   27.0000000000000           761502
   28.0000000000000           753900
   29.0000000000000           746299
   30.0000000000000           738783
   31.0000000000000           731372
   32.0000000000000           724043
   33.0000000000000           716779
   34.0000000000000           709707
   35.0000000000000           702630
   36.0000000000000           695686
   37.0000000000000           688673
   38.0000000000000           681836
   39.0000000000000           675133
   40.0000000000000           668287
   41.0000000000000           661615
   42.0000000000000           655119
   43.0000000000000           648619
   44.0000000000000           641971
   45.0000000000000           635408
   46.0000000000000           629126
   47.0000000000000           622874
   48.0000000000000           616692
   49.0000000000000           610497
   50.0000000000000           604431
   51.0000000000000           598388
   52.0000000000000           592404
   53.0000000000000           586466
   54.0000000000000           580767
   55.0000000000000           574962
   56.0000000000000           569342
   57.0000000000000           563593
   58.0000000000000           558038
   59.0000000000000           552402
   60.0000000000000           546896
   61.0000000000000           541462
   62.0000000000000           535996
   63.0000000000000           530597
   64.0000000000000           525279
   65.0000000000000           519998
   66.0000000000000           514775
   67.0000000000000           509597
   68.0000000000000           504449
   69.0000000000000           499417
   70.0000000000000           494377
   71.0000000000000           489400
   72.0000000000000           484500
   73.0000000000000           479734
   74.0000000000000           475012
   75.0000000000000           470305
   76.0000000000000           465586
   77.0000000000000           460869
   78.0000000000000           456181
   79.0000000000000           451560
   80.0000000000000           447017
   81.0000000000000           442508
   82.0000000000000           438077
   83.0000000000000           433652
   84.0000000000000           429375
   85.0000000000000           425137
   86.0000000000000           420964
   87.0000000000000           416712
   88.0000000000000           412635
   89.0000000000000           408392
   90.0000000000000           404210
   91.0000000000000           400160
   92.0000000000000           396199
   93.0000000000000           392322
   94.0000000000000           388412
   95.0000000000000           384576
   96.0000000000000           380668
   97.0000000000000           376820
   98.0000000000000           373097
   99.0000000000000           369481
   100.000000000000           365829
   101.000000000000           362212
   102.000000000000           358509
   103.000000000000           354794
   104.000000000000           351274
   105.000000000000           347721
   106.000000000000           344361
   107.000000000000           340961
   108.000000000000           337544
   109.000000000000           334238
   110.000000000000           330932
   111.000000000000           327654
   112.000000000000           324358
   113.000000000000           321079
   114.000000000000           317803
   115.000000000000           314605
   116.000000000000           311590
   117.000000000000           308470
   118.000000000000           305460
   119.000000000000           302338
   120.000000000000           299298
   121.000000000000           296221
   122.000000000000           293184
   123.000000000000           290253
   124.000000000000           287457
   125.000000000000           284618
   126.000000000000           281663
   127.000000000000           278726
   128.000000000000           275930
   129.000000000000           273145
   130.000000000000           270405
   131.000000000000           267707
   132.000000000000           264939
   133.000000000000           262316
   134.000000000000           259708
   135.000000000000           257095
   136.000000000000           254576
   137.000000000000           252041
   138.000000000000           249479
   139.000000000000           246927
   140.000000000000           244545
   141.000000000000           242087
   142.000000000000           239684
   143.000000000000           237185
   144.000000000000           234831
   145.000000000000           232467
   146.000000000000           230104
   147.000000000000           227788
   148.000000000000           225572
   149.000000000000           223281
   150.000000000000           220934
   151.000000000000           218781
   152.000000000000           216608
   153.000000000000           214422
   154.000000000000           212280
   155.000000000000           210204
   156.000000000000           208085
   157.000000000000           205889
   158.000000000000           203812
   159.000000000000           201761
   160.000000000000           199752
   161.000000000000           197679
   162.000000000000           195624
   163.000000000000           193725
   164.000000000000           191743
   165.000000000000           189802
   166.000000000000           187909
   167.000000000000           186111
   168.000000000000           184262
   169.000000000000           182414
   170.000000000000           180553
   171.000000000000           178760
   172.000000000000           176942
