   1.00000000000000              993
   2.00000000000000              987
   3.00000000000000              976
   4.00000000000000              970
   5.00000000000000              960
   6.00000000000000              956
   7.00000000000000              949
   8.00000000000000              945
   9.00000000000000              937
   10.0000000000000              926
   11.0000000000000              926
   12.0000000000000              922
   13.0000000000000              910
   14.0000000000000              905
   15.0000000000000              894
   16.0000000000000              880
   17.0000000000000              872
   18.0000000000000              863
   19.0000000000000              852
   20.0000000000000              840
   21.0000000000000              832
   22.0000000000000              825
   23.0000000000000              816
   24.0000000000000              809
   25.0000000000000              797
   26.0000000000000              785
   27.0000000000000              783
   28.0000000000000              774
   29.0000000000000              768
   30.0000000000000              756
   31.0000000000000              748
   32.0000000000000              736
   33.0000000000000              728
   34.0000000000000              720
   35.0000000000000              716
   36.0000000000000              710
   37.0000000000000              696
   38.0000000000000              691
   39.0000000000000              684
   40.0000000000000              677
   41.0000000000000              672
   42.0000000000000              663
   43.0000000000000              660
   44.0000000000000              653
   45.0000000000000              643
   46.0000000000000              633
   47.0000000000000              629
   48.0000000000000              621
   49.0000000000000              618
   50.0000000000000              613
   51.0000000000000              608
   52.0000000000000              598
   53.0000000000000              595
   54.0000000000000              588
   55.0000000000000              586
   56.0000000000000              583
   57.0000000000000              580
   58.0000000000000              576
   59.0000000000000              568
   60.0000000000000              560
   61.0000000000000              556
   62.0000000000000              552
   63.0000000000000              546
   64.0000000000000              543
   65.0000000000000              537
   66.0000000000000              533
   67.0000000000000              527
   68.0000000000000              521
   69.0000000000000              517
   70.0000000000000              511
   71.0000000000000              510
   72.0000000000000              505
   73.0000000000000              501
   74.0000000000000              499
   75.0000000000000              495
   76.0000000000000              487
   77.0000000000000              479
   78.0000000000000              475
   79.0000000000000              469
   80.0000000000000              466
   81.0000000000000              464
   82.0000000000000              461
   83.0000000000000              459
   84.0000000000000              457
   85.0000000000000              453
   86.0000000000000              449
   87.0000000000000              445
   88.0000000000000              443
   89.0000000000000              442
   90.0000000000000              438
   91.0000000000000              436
   92.0000000000000              433
   93.0000000000000              429
   94.0000000000000              421
   95.0000000000000              415
   96.0000000000000              411
   97.0000000000000              406
   98.0000000000000              403
   99.0000000000000              399
   100.000000000000              395
   101.000000000000              392
   102.000000000000              390
   103.000000000000              386
   104.000000000000              382
   105.000000000000              382
   106.000000000000              378
   107.000000000000              372
   108.000000000000              370
   109.000000000000              368
   110.000000000000              365
   111.000000000000              358
   112.000000000000              354
   113.000000000000              353
   114.000000000000              349
   115.000000000000              347
   116.000000000000              343
   117.000000000000              342
   118.000000000000              339
   119.000000000000              337
   120.000000000000              332
   121.000000000000              329
   122.000000000000              323
   123.000000000000              317
   124.000000000000              312
   125.000000000000              307
   126.000000000000              305
   127.000000000000              303
   128.000000000000              299
   129.000000000000              295
   130.000000000000              290
   131.000000000000              287
   132.000000000000              283
   133.000000000000              280
   134.000000000000              275
   135.000000000000              273
   136.000000000000              272
   137.000000000000              268
   138.000000000000              266
   139.000000000000              263
   140.000000000000              262
   141.000000000000              258
   142.000000000000              256
   143.000000000000              255
   144.000000000000              252
   145.000000000000              252
   146.000000000000              247
   147.000000000000              245
   148.000000000000              243
   149.000000000000              242
   150.000000000000              241
   151.000000000000              239
   152.000000000000              237
   153.000000000000              237
   154.000000000000              234
   155.000000000000              232
   156.000000000000              231
   157.000000000000              230
   158.000000000000              228
   159.000000000000              226
   160.000000000000              222
   161.000000000000              218
   162.000000000000              215
   163.000000000000              213
   164.000000000000              208
   165.000000000000              204
   166.000000000000              204
   167.000000000000              203
   168.000000000000              201
   169.000000000000              201
   170.000000000000              199
   171.000000000000              197
   172.000000000000              196
   173.000000000000              196
   174.000000000000              194
   175.000000000000              194
   176.000000000000              194
   177.000000000000              194
   178.000000000000              192
   179.000000000000              191
   180.000000000000              191
   181.000000000000              191
   182.000000000000              188
   183.000000000000              185
   184.000000000000              183
   185.000000000000              181
   186.000000000000              177
   187.000000000000              175
   188.000000000000              173
   189.000000000000              170
   190.000000000000              168
   191.000000000000              167
   192.000000000000              166
   193.000000000000              164
   194.000000000000              163
   195.000000000000              162
   196.000000000000              162
   197.000000000000              162
   198.000000000000              161
   199.000000000000              159
   200.000000000000              157
   201.000000000000              156
   202.000000000000              153
   203.000000000000              152
   204.000000000000              149
   205.000000000000              147
   206.000000000000              144
   207.000000000000              144
   208.000000000000              144
   209.000000000000              142
   210.000000000000              142
   211.000000000000              141
   212.000000000000              139
   213.000000000000              139
   214.000000000000              138
   215.000000000000              135
   216.000000000000              133
   217.000000000000              132
   218.000000000000              132
   219.000000000000              132
   220.000000000000              132
   221.000000000000              131
   222.000000000000              130
   223.000000000000              129
   224.000000000000              127
   225.000000000000              126
   226.000000000000              124
   227.000000000000              121
   228.000000000000              119
   229.000000000000              119
   230.000000000000              119
   231.000000000000              119
   232.000000000000              118
   233.000000000000              115
   234.000000000000              115
   235.000000000000              115
   236.000000000000              114
   237.000000000000              111
   238.000000000000              111
   239.000000000000              111
   240.000000000000              111
   241.000000000000              110
   242.000000000000              106
   243.000000000000              105
   244.000000000000              105
   245.000000000000              105
   246.000000000000              104
   247.000000000000              102
   248.000000000000              102
   249.000000000000              102
   250.000000000000              100
   251.000000000000               97
   252.000000000000               97
   253.000000000000               96
   254.000000000000               95
   255.000000000000               95
   256.000000000000               95
   257.000000000000               93
   258.000000000000               92
   259.000000000000               91
   260.000000000000               91
   261.000000000000               90
   262.000000000000               89
   263.000000000000               88
   264.000000000000               87
   265.000000000000               85
   266.000000000000               84
   267.000000000000               83
   268.000000000000               83
   269.000000000000               82
   270.000000000000               81
   271.000000000000               80
   272.000000000000               78
   273.000000000000               77
   274.000000000000               77
   275.000000000000               77
   276.000000000000               77
   277.000000000000               77
   278.000000000000               77
   279.000000000000               76
   280.000000000000               74
   281.000000000000               74
   282.000000000000               74
   283.000000000000               74
   284.000000000000               73
   285.000000000000               72
   286.000000000000               72
   287.000000000000               72
   288.000000000000               72
   289.000000000000               69
   290.000000000000               69
   291.000000000000               66
   292.000000000000               64
   293.000000000000               62
   294.000000000000               62
   295.000000000000               61
   296.000000000000               60
   297.000000000000               59
   298.000000000000               59
   299.000000000000               58
   300.000000000000               56
   301.000000000000               55
   302.000000000000               54
   303.000000000000               54
   304.000000000000               54
   305.000000000000               54
   306.000000000000               54
   307.000000000000               54
   308.000000000000               54
   309.000000000000               53
   310.000000000000               53
   311.000000000000               53
   312.000000000000               53
   313.000000000000               52
   314.000000000000               51
   315.000000000000               49
   316.000000000000               46
   317.000000000000               45
   318.000000000000               45
   319.000000000000               44
   320.000000000000               43
   321.000000000000               41
   322.000000000000               40
   323.000000000000               40
   324.000000000000               40
   325.000000000000               40
   326.000000000000               39
   327.000000000000               39
   328.000000000000               39
   329.000000000000               38
   330.000000000000               37
   331.000000000000               37
   332.000000000000               37
   333.000000000000               37
   334.000000000000               37
   335.000000000000               37
   336.000000000000               36
   337.000000000000               36
   338.000000000000               36
   339.000000000000               36
   340.000000000000               35
   341.000000000000               34
   342.000000000000               34
   343.000000000000               32
   344.000000000000               31
   345.000000000000               30
   346.000000000000               30
   347.000000000000               30
   348.000000000000               29
   349.000000000000               29
   350.000000000000               28
   351.000000000000               28
   352.000000000000               27
   353.000000000000               27
   354.000000000000               27
   355.000000000000               27
   356.000000000000               27
   357.000000000000               27
   358.000000000000               27
   359.000000000000               27
   360.000000000000               27
   361.000000000000               27
   362.000000000000               27
   363.000000000000               27
   364.000000000000               27
   365.000000000000               27
   366.000000000000               27
   367.000000000000               26
   368.000000000000               26
   369.000000000000               26
   370.000000000000               26
   371.000000000000               26
   372.000000000000               25
   373.000000000000               25
   374.000000000000               25
   375.000000000000               22
   376.000000000000               22
   377.000000000000               22
   378.000000000000               22
   379.000000000000               22
   380.000000000000               22
   381.000000000000               21
   382.000000000000               21
   383.000000000000               21
   384.000000000000               20
   385.000000000000               20
   386.000000000000               20
   387.000000000000               20
   388.000000000000               20
   389.000000000000               20
   390.000000000000               19
   391.000000000000               19
   392.000000000000               19
   393.000000000000               19
   394.000000000000               19
   395.000000000000               19
   396.000000000000               19
   397.000000000000               19
   398.000000000000               19
   399.000000000000               18
   400.000000000000               18
   401.000000000000               18
   402.000000000000               18
   403.000000000000               18
   404.000000000000               18
   405.000000000000               18
   406.000000000000               18
   407.000000000000               18
   408.000000000000               18
   409.000000000000               18
   410.000000000000               18
   411.000000000000               18
   412.000000000000               18
   413.000000000000               18
   414.000000000000               18
   415.000000000000               18
   416.000000000000               18
   417.000000000000               18
   418.000000000000               18
   419.000000000000               18
   420.000000000000               18
   421.000000000000               18
   422.000000000000               18
   423.000000000000               18
   424.000000000000               17
   425.000000000000               17
   426.000000000000               17
   427.000000000000               17
   428.000000000000               17
   429.000000000000               17
   430.000000000000               17
   431.000000000000               17
   432.000000000000               17
   433.000000000000               17
   434.000000000000               16
   435.000000000000               16
   436.000000000000               16
   437.000000000000               16
   438.000000000000               16
   439.000000000000               15
   440.000000000000               15
   441.000000000000               15
   442.000000000000               15
   443.000000000000               15
   444.000000000000               15
   445.000000000000               15
   446.000000000000               15
   447.000000000000               15
   448.000000000000               14
   449.000000000000               14
   450.000000000000               14
   451.000000000000               14
   452.000000000000               14
   453.000000000000               14
   454.000000000000               14
   455.000000000000               14
   456.000000000000               14
   457.000000000000               14
   458.000000000000               14
   459.000000000000               13
   460.000000000000               13
   461.000000000000               13
   462.000000000000               13
   463.000000000000               13
   464.000000000000               13
   465.000000000000               13
   466.000000000000               12
   467.000000000000               12
   468.000000000000               12
   469.000000000000               12
   470.000000000000               11
   471.000000000000               11
   472.000000000000               10
   473.000000000000               10
   474.000000000000                8
   475.000000000000                8
   476.000000000000                8
   477.000000000000                8
   478.000000000000                8
   479.000000000000                8
   480.000000000000                8
   481.000000000000                8
   482.000000000000                8
   483.000000000000                7
   484.000000000000                7
   485.000000000000                7
   486.000000000000                7
   487.000000000000                7
   488.000000000000                7
   489.000000000000                7
   490.000000000000                7
   491.000000000000                7
   492.000000000000                6
   493.000000000000                6
   494.000000000000                6
   495.000000000000                6
   496.000000000000                6
   497.000000000000                6
   498.000000000000                6
   499.000000000000                6
   500.000000000000                6
   501.000000000000                5
   502.000000000000                5
   503.000000000000                5
   504.000000000000                5
   505.000000000000                5
   506.000000000000                5
   507.000000000000                5
   508.000000000000                5
   509.000000000000                5
   510.000000000000                5
   511.000000000000                5
   512.000000000000                5
   513.000000000000                5
   514.000000000000                5
   515.000000000000                5
   516.000000000000                5
   517.000000000000                5
   518.000000000000                4
   519.000000000000                4
   520.000000000000                4
   521.000000000000                4
   522.000000000000                4
   523.000000000000                4
   524.000000000000                4
   525.000000000000                4
   526.000000000000                4
   527.000000000000                4
   528.000000000000                4
   529.000000000000                4
   530.000000000000                4
   531.000000000000                4
   532.000000000000                4
   533.000000000000                4
   534.000000000000                4
   535.000000000000                4
   536.000000000000                4
   537.000000000000                4
   538.000000000000                3
   539.000000000000                3
   540.000000000000                3
   541.000000000000                3
   542.000000000000                3
   543.000000000000                3
   544.000000000000                3
   545.000000000000                3
   546.000000000000                3
   547.000000000000                3
   548.000000000000                3
   549.000000000000                3
   550.000000000000                3
   551.000000000000                3
   552.000000000000                3
   553.000000000000                3
   554.000000000000                3
   555.000000000000                3
   556.000000000000                3
   557.000000000000                3
   558.000000000000                3
   559.000000000000                3
   560.000000000000                3
   561.000000000000                3
   562.000000000000                3
   563.000000000000                3
   564.000000000000                3
   565.000000000000                3
   566.000000000000                3
   567.000000000000                3
   568.000000000000                3
   569.000000000000                3
   570.000000000000                3
   571.000000000000                3
   572.000000000000                3
   573.000000000000                3
   574.000000000000                3
   575.000000000000                3
   576.000000000000                3
   577.000000000000                3
   578.000000000000                3
   579.000000000000                3
   580.000000000000                3
   581.000000000000                3
   582.000000000000                2
   583.000000000000                1
   584.000000000000                1
   585.000000000000                1
   586.000000000000                1
   587.000000000000                1
   588.000000000000                1
   589.000000000000                1
   590.000000000000                1
   591.000000000000                1
   592.000000000000                1
   593.000000000000                1
   594.000000000000                1
   595.000000000000                1
   596.000000000000                1
   597.000000000000                1
   598.000000000000                1
   599.000000000000                1
   600.000000000000                1
   601.000000000000                1
   602.000000000000                1
   603.000000000000                1
   604.000000000000                1
   605.000000000000                1
   606.000000000000                1
